# SEEN.log — chronologiczny zapis decyzji z uzasadnieniem
#
# Schemat: data | źródło | co | decyzja | dlaczego
# Ten plik jest append-only. Nie poprawiamy wpisów — dopisujemy sprostowanie.

2026-07-29 | rada wielomodelowa | 3 niezależnych recenzentów, zbieżna diagnoza | PIVOT: ICP, cennik, retro-scan | budujemy maszynę do zdobywania klientów, których potrzebowalibyśmy 368, zamiast tych, których potrzebujemy 18
2026-07-29 | incydent | 6 maili do redakcji z wycofaną liczbą korpusu (1 085 159 zamiast 826 644) | 6 sprostowań + reguła nadrzędna FACTS.md | liczba pamiętana ominęła źródło prawdy; w jeden dzień reguła złapała 3 takie przypadki
2026-07-30 | E-5 | Product Hunt: 5 upvote'ów, 0 przyrostu pobrań | kanał zamknięty bez relaunchu | PH nie konwertuje na B2B security tooling; NIE dowodzi, że produkt jest zły
2026-07-31 | audyt repo vs .docx | retroscan opisany jako zbudowany 29.07 nie istnieje w repo | odbudowa | powstał na maszynie Windows i nie trafił do gita — "zbudowane" bez commita to nie jest zbudowane
2026-07-31 | audyt repo vs .docx | gh zalogowane jako BGMLAI | blokada "nie odczytam logów CI" nie istnieje | .docx opisywał ograniczenie przeglądarki, nie terminala
2026-07-31 | decyzja człowieka | cennik wg pełnej rekomendacji rady | Team 299, Business 399 jako główne CTA, Compliance od 900, wdrożenie 1500-2500 | przy 19 EUR do celu trzeba 484 klientów, przy 399 — 23
2026-07-31 | decyzja człowieka | korpus spod Apache 2.0 | wydzielone WĘŻEJ niż zalecała rada | policies.py i bypass_suite.py jadą w pipie i są całą dystrybucją; ich wyjęcie zabiłoby cel 10 000 instalacji dla przychodu, którego nie ma
2026-07-31 | pakiet B2B | PRICING.md sprzedawał "email alerts", w produkcie nie ma żadnego mailera | claim wycofany, FACTS.md F15 | pierwszy wycofany wiersz będący zdolnością, a nie liczbą — klient mógł za to zapłacić
2026-07-31 | pakiet B2B | "Retention: 12 months" vs TIERS 30/90/365/1095 dni | claim poprawiony per tier, FACTS.md F14 | Solo dostawał 90 dni zamiast obiecanych 12 miesięcy
2026-07-31 | retro-scan | commit 6859fa5 mówi "196 tests"; finalna wersja ma 200 | sprostowanie tutaj, historii nie przepisujemy | liczba była prawdziwa w chwili pisania, agent dopisał 4 przypadki na guard katalogów chronionych; append-only sprostowanie jest tańsze niż drugi force-push
2026-07-31 | E-6 | szukanie adopcji agentów przez blogi i prelekcje dało 0/12 potwierdzeń | metoda zmieniona na artefakt w publicznym repo (CLAUDE.md/AGENTS.md/.cursorrules, Co-Authored-By: Claude) | firmy tego używają, ale o tym nie piszą; artefakt jest twardszy niż deklaracja i tańszy do sprawdzenia
2026-07-31 | E-6 | 16 firm z potwierdzoną adopcją, 8 z profilem infra bez dowodu | mianownik 16, nie 20 | dopchnięcie listy podniosłoby próg procentowo bez podnoszenia szansy i zrobiłoby z wyniku liczbę nieinterpretowalną
2026-07-31 | strona | coverage.html ładował Google Fonts, index.html preconnect do Google | usunięte tego samego dnia | sprzedajemy "no third-party analytics", a IP odwiedzającego trafiało do Google zanim strona się wyrenderowała
2026-07-31 | E-6 | poszerzony research: 20 firm z OBIEMA cechami zweryfikowanymi (infra klienta + adopcja agentów) | mianownik z 16 na 20, prog >=2/20 | poprzednie 16 mialo infre potwierdzona tylko u 11; nowy prog jest ostrzejszy mimo wyzszego mianownika
2026-07-31 | E-6 | ranking kanalow zmierzony: repo ~12/20, ogloszenia o prace ~4/20, blogi ~4/20, prelekcje 0/20 | prelekcje wykreslone jako kanal weryfikacji | firmy odpowiadajace za produkcje klienta nie pisza, ze dopuszczaja do niej agenta - ale musza zacommitowac CLAUDE.md i nazwac narzedzie w rekrutacji
2026-07-31 | research | podsumowania wyszukiwarki sfabrykowaly fakty >=5 razy (nazwiska, metryki, nieistniejace ogloszenie, statystyka 85%) | regula: hak i dowod tylko z pobranej strony albo pliku przez gh | mail z halucynowanym hakiem kosztuje wiecej niz brak maila i psuje E-6 w sposob, ktorego wynik nie pokaze
